name,price,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2,salt_composition,medicine_desc,side_effects,drug_interactions
fidonal cream,300,FALSE,abbott,tube of 30 gm rectal cream,lidocaine (1.5% w/w), Nifedipine (0.3% w/w),Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),"Fidonal Cream is a combination of two medicines used in the treatment of anal fissures (tear in the lining of the anus). It relieves the pain, swelling, itching, and discomfort associated with the passing of stools in people who suffer from problems in the anal area.Fidonal Cream relaxes the blood vessels in the anus thus helping in the healing of anal fissures. It should be used in the dose and duration as directed by your doctor. Do not stop using it suddenly without talking to your doctor, as it may lead to worsening of your condition.Before applying this medicine clean and dry the affected area. Make sure to wash your hands thoroughly before and after applying this medicine. Avoid getting this medicine into your eyes, nose, or mouth. If accidental exposure occurs, wash your eyes with water and seek immediate medical attention.This medicine is generally well tolerated with minimal or no side effects. However, slight anal irritation may occur as a side effect of this medicine. This is temporary and usually resolves on its own in some time. Please consult your doctor if it does not resolve or persists for a longer duration. Inform your doctor immediately if you notice worsening of the infection or if you develop increased redness and irritation.",Anal irritation,"{""drug"": [], ""brand"": [], ""effect"": []}"
furamist az nasal spray,479.5,FALSE,cipla ltd,packet of 9.8 gm nasal spray,fluticasone furoate (27.5mcg), Azelastine (149mcg),Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),"Furamist AZ Nasal Spray is a combination medicine used in the treatment of allergy symptoms such as runny nose, stuffy nose, sneezing, watery eyes and congestion or stuffiness.Furamist AZ Nasal Spray should be used as you have been advised by your doctor. Do not use it more often or for longer than recommended. Normally you should blow your nose gently before using it, keep one nostril closed while applying the medicine into the other and then sniff hard to make sure it reaches deep into the nose. Then repeat for the other nostril. It provides relief very quickly and can last for several hours. If you use this medicine too often or for too long, it may worsen your symptoms rather than improve them.The most common side effects are taste change, nosebleeds, and headaches. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects.Never support self-medication or recommend your medicine to another person. It is beneficial to have plenty of fluids while taking this medication. Before you start taking this medicine it is important to inform your doctor if you are suffering from liver or kidney disease. You should also tell your doctor if you are pregnant, planning pregnancy or breastfeeding.","Taste change,Headache,Nosebleeds","{""drug"": [], ""brand"": [], ""effect"": []}"
festal n  tablet,136.09,FALSE,sanofi india  ltd,strip of 10 tablets,pancreatin (212.5mg),,Pancreatin (212.5mg),"Festal N  Tablet is used to treat pancreatic enzyme deficiency. It is a pancreatic enzyme supplement that helps in digestion. This medicine also reduces stool frequency and stomach discomfort.Festal N  Tablet should be taken during or immediately after eating a meal or a snack with plenty of water. This helps the enzymes mix with the food so they can help digest it. The dose you’re given will depend on your condition and how you respond to the medicine. You should take this medicine until your doctor tells you to stop. You may be taking it for the rest of your life, so get into a routine and make sure you take it regularly. Festal N  Tablet may only be a part of your treatment which could include a special diet.The most common side effects of this medicine include stomach pain, abdominal bloating, and diarrhea. If these bother you or won’t go away, let your doctor know. There may be ways of preventing or reducing these effects.Festal N  Tablet is taken from pig glands so you shouldn’t use it if you’re allergic to pork. You should let your doctor know if you have gout, asthma or any allergies. If you have diabetes, this medicine may affect your blood sugar levels and therefore your diabetes treatment. You shouldn’t take it at the same time as an antacid. Talk to your doctor if you’re pregnant or breastfeeding to make sure it’s safe for you. While you’re taking it, your doctor may carry out regular blood tests to make sure it’s helping you.","Stomach pain,Bloating,Diarrhea","{""drug"": [""Acarbose"", ""Chlorpropamide"", ""Glibenclamide"", ""Gliclazide""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Diabinese"", "" No Gluco, Diabnil, D Con"", "" Diabic""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
furic 40mg tablet,222.4,FALSE,lupin ltd,strip of 15 tablets,febuxostat (40mg),,Febuxostat (40mg),"Furic 40mg Tablet is a medicine used to treat and prevent gout. Gout happens when there is too much uric acid in your body and it forms into crystals which can appear around your joints leading to painful and swollen joints. This medicine helps to keep uric acid levels low. Furic 40mg Tablet can be taken with or without food. You should keep taking it as recommended by your doctor even when you are not having a gout attack. If you stop, your symptoms may get worse because of the formation of more crystals in your joints. You can help yourself by making some changes to your diet (eg. avoiding alcohol and non-vegetarian foods) and drinking plenty of fluids.Some of the common side effects of this medicine are headache, diarrhea, nausea, skin rash and a temporary increase in gout symptoms (rapid onset of severe pain, warmth, and redness in the joint). However, do not stop taking it. Your doctor may advise you some painkillers and additional medicines to help you reduce or prevent these symptoms. Rarely, some people may get a severe allergic reaction (difficulty in breathing, hives, swelling of face and throat, weakness) which may need urgent medical attention. Also, tell your doctor right away if you get any symptoms of liver disease like persistent nausea, dark urine or yellowing of the eyes or skin.Before taking this medicine, let your doctor know if you have any heart problems, stroke, thyroid problems, or kidney or liver problems. If you are pregnant or breastfeeding, this medicine is best avoided. Check with your doctor. You will need regular blood tests while taking this medicine to check that your liver is working properly.","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares","{""drug"": [], ""brand"": [], ""effect"": []}"
fibroease 25mg tablet,765,FALSE,akumentis healthcare ltd,strip of 10 tablets,mifepristone (25mg),,Mifepristone (25mg),"Fibroease 25mg Tablet is an anti progestational steroids class of drug used for medical termination of pregnancy. It works by blocking the action of progesterone, essential hormone for the growth of pregnancy.Fibroease 25mg Tablet is given alone or in combination with some other medicine to attain the maximum benefit. It should be taken with food or as your doctor's advice. It should be taken orally, by swallow the tablets whole with a drink of water. If you experience vomiting within 45 minutes of tablet intake, inform your doctor or take another tablet. The medicine may take 24- 48 hours to show its action and you experience bleeding.The most common side effects of this medicine include nausea, vomiting, uterine cramps, diarrhea, infection following abortion, and uterine bleeding. If these bother you or appear serious, let your doctor know. There may be ways of reducing or preventing them. If you experience heavy vaginal bleeding or abdominal pain on taking this medicine, you should inform your doctor immediately.Before taking this medicine, tell your doctor if you have ever had an ectopic pregnancy, or you are breastfeeding or using an intrauterine device. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. You must avoid strenuous activity like heavy exercise, running, and driving while abortion as it can affect the bleeding. Your doctor may perform an ultrasound or pelvic examination to check for abortion completion.","Nausea,Vomiting,Uterine cramps,Diarrhea,Infection following abortion,Uterine bleeding","{""drug"": [""Beclometasone"", ""Betamethasone"", ""Deflazacort"", ""Dexamethasone""], ""brand"": ["" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Ducort, Defmark, Zacdef"", "" Dexamax""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
finast tablet,848.75,FALSE,dr reddy's laboratories ltd,strip of 30 tablets,finasteride (5mg),,Finasteride (5mg),"Finast Tablet is used in the treatment of benign prostatic hyperplasia. It helps to shrink the size of enlarged prostate gland and relieves symptoms like difficulty in passing urine, urgent need to pass urine, and inability to hold the urine.Finast Tablet is to be taken by mouth with or without food. The dose and duration of the medicine should be taken as per prescription. An overdose of it may cause harm to your health. It is better to take the medicine at the same time each day and it must be swallowed as a whole. It may take some time for the medicine to act upon the symptoms, so it is important to take the medicine regularly. The course of the treatment should be completed for better efficacy of the medicine.This medicine is usually well tolerated. However, it may cause some mild sexual side effects such as ejaculation disorder, erectile dysfunction, and decreased libido. Some people may also experience allergic reactions such as itching, rashes, and swelling of the lips or face. If you experience any of these side effects, consult your doctor without delay.Before starting the treatment, it is important to tell your doctor if you are taking any medication for any health condition. It is usually not recommended for pregnant or breastfeeding women, unless prescribed by the doctor.","Ejaculation disorder,Erectile dysfunction,Decreased libido","{""drug"": [""Amlodipine"", ""Benidipine"", ""Cilnidipine"", ""Felodipine""], ""brand"": ["" Samlodon, Amodep, Amleod"", "" Benikite, Benifor, Beniq"", "" Cilniright, D Blok, Bpcrush"", "" Plendil""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
formonide 200 inhaler,398.46,FALSE,zydus cadila,packet of 120 mdi inhaler,formoterol (6mcg), Budesonide (200mcg),Formoterol (6mcg) + Budesonide (200mcg),"Formonide 200 Inhaler is a combination of two medicines in one inhaler. It relieves the long-term symptoms of asthma and COPD, making breathing easier. It works by inhibiting the release of certain chemical messengers that cause inflammation (swelling) and relaxes the muscles in the airways.Your doctor will tell you how often you need to use your inhaler. The effect of this medicine may be noticeable after a few days but will only reach its maximum after a few weeks. This medicine must be used regularly to be effective, so go on taking it even if you don't have any symptoms. That means it’s doing its job. If you stop taking it your symptoms may get worse. This medicine should not be used to relieve sudden shortness of breath. If sudden shortness of breath occurs, use your rescue inhaler. To get the benefit from this medicine you need to make sure you get your inhaler technique right, otherwise, it does not work as well.The most common side effects are nausea, vomiting, respiratory tract infection, hoarseness of voice, fungal infections in the mouth, cough, headache, sore throat, musculoskeletal (bone, muscle or joint) pain, and increased heart rate. If you get there, don’t stop taking it but do talk to your doctor. You can prevent some of these symptoms by rinsing your mouth and throat with water or brushing your teeth after using your inhaler. There are other, rarer side effects which can be serious. Talk to your doctor if you're worried about them.Before taking it, you should tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you. You should also tell your doctor if you are pregnant, planning pregnancy or breastfeeding.","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting","{""drug"": [], ""brand"": [], ""effect"": []}"
fertyl-m tablet,223,FALSE,ar-ex laboratories pvt ltd,strip of 30 tablets,clomiphene (25mg),,Clomiphene (25mg),"Fertyl-M Tablet is a medicine used to treat female infertility. It is used in women who are unable to become pregnant, due to ovulation problems or suffering from polycystic ovary syndrome (PCOS).Fertyl-M Tablet should be taken with or without food, but take it at the same time every day to get the most benefit. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. It is not a safe medicine for long term use, hence it is usually advisable for a period of 3 menstrual cycles.The most common side effects of this medicine include nausea, vomiting, bloating, headache, and hot flushes. If these bother you or appear serious, let your doctor know. Some serious side effects which mean your doctor should know immediately include ovary overstimulation (pelvic pain, stomach pain, trouble breathing and weight gain), and blurring of vision.Before taking this medicine, tell your doctor if you have ever had an early menopause or infertile, or have ovarian fibroids or swollen ovary. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Generally, you should avoid alcohol while taking this medicine.","Nausea,Vomiting,Bloating,Headache,Enlarged Ovary,Hot flashes,Metrorrhagia (menstrual bleeding at irregular intervals),Breast discomfort","{""drug"": [""Acenocoumarol"", ""Estradiol"", ""Ethinyl Estradiol"", ""Tibolone""], ""brand"": ["" Altrom, Cenorol, Cgtrom"", "" Evaride, Estratag, Esval-Sure"", "" E Gen, Lynoral, Veronica"", "" Tibomax""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
feliz s plus tablet,135.2,FALSE,torrent pharmaceuticals ltd,strip of 10 tablets,clonazepam (0.5mg), Escitalopram Oxalate (10mg),Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),"Feliz S Plus Tablet is a prescription medicine used to treat anxiety disorder. It is the combination medicine that calms the brain by decreasing the abnormal and excessive activity of the nerve cells. It also works by increasing the level of a chemical messenger in the brain which improves mood.Feliz S Plus Tablet can be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this medicine in the dose and duration advised by your doctor as it has habit-forming potential. If you miss a dose of this medicine, take it as soon as you remember. Finish the full course of treatment even if you feel better. It is important not to stop taking this medicine suddenly as it may cause withdrawal symptoms.Some common side effects of this medicine include delayed ejaculation, low sexual desire, vomiting, memory impairment, depression, and confusion. It may also cause dizziness and sleepiness. So, do not drive or do anything that requires mental focus until you know how this medicine affects you. It may cause weight gain or weight loss depending upon person to person. To prevent weight gain, you can eat a balanced diet and exercise regularly. On the other hand, weight loss can be prevented by increasing food portions in your diet. It is important to inform your doctor if you develop any unusual changes in mood as it can cause suicidal thoughts.Take caution while taking medicine if you are suffering from liver disease. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Inform your doctor if you are pregnant, planning pregnancy or breastfeeding.","Delayed ejaculation,Confusion,Vomiting,Memory impairment,Drowsiness,Tiredness,Anorgasmia (decreased orgasm),Low sexual desire,Nausea,Diarrhea,Uncoordinated body movements","{""drug"": [], ""brand"": [], ""effect"": []}"
fiasp 100iu/ml penfill,740.7,FALSE,novo nordisk india pvt ltd,cartridge of 3 ml solution for injection,insulin aspart (100iu/ml),,Insulin Aspart (100IU/ml),"Fiasp 100IU/ml Penfill is used for blood sugar control in people with type 1 and type 2 diabetes mellitus. It is a fast-acting type of insulin that helps to lower blood sugar levels after meals and reduce the chances of developing serious complications of diabetes.Fiasp 100IU/ml Penfill is normally prescribed along with a long-acting type of insulin or other diabetes medicines. Your doctor or nurse will teach you the correct way of injecting it under the skin. It should be taken 15 minutes before a meal or within 20 minutes after starting a meal. Check your blood sugar levels regularly, keep track of your results and share them with your doctor. This is very important to work out the correct dose of the medicine for you.Do not use this medicine when you have low blood sugar levels (hypoglycemia). Tell your doctor if you have ever had kidney, liver, or heart problems before starting treatment. Pregnant or breastfeeding women should also consult their doctor as the dose may need to be changed. Do not stop taking it unless your doctor tells you to. It is only part of a treatment program that should also include a healthy diet, regular exercise, and weight reduction as advised by your doctor.The most common side effect of this medicine is low blood sugar levels (hypoglycemia). To prevent this, it is important to always inject the correct dose of medicine only, have regular meals, and monitor your blood sugar levels regularly. Drinking excessive alcohol can also lead to a fall in your blood sugar levels. Other side effects include allergy at the injection site like redness, swelling, or hard lumps (lipodystrophy). Some people gain weight while taking insulin.","Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
feburic 20 tablet,150.5,FALSE,ajanta pharma ltd,strip of 15 tablets,febuxostat (20mg),,Febuxostat (20mg),"Feburic 20 Tablet is a medicine used to treat and prevent gout. Gout happens when there is too much uric acid in your body and it forms into crystals which can appear around your joints leading to painful and swollen joints. This medicine helps to keep uric acid levels low. Feburic 20 Tablet can be taken with or without food. You should keep taking it as recommended by your doctor even when you are not having a gout attack. If you stop, your symptoms may get worse because of the formation of more crystals in your joints. You can help yourself by making some changes to your diet (eg. avoiding alcohol and non-vegetarian foods) and drinking plenty of fluids.Some of the common side effects of this medicine are headache, diarrhea, nausea, skin rash and a temporary increase in gout symptoms (rapid onset of severe pain, warmth, and redness in the joint). However, do not stop taking it. Your doctor may advise you some painkillers and additional medicines to help you reduce or prevent these symptoms. Rarely, some people may get a severe allergic reaction (difficulty in breathing, hives, swelling of face and throat, weakness) which may need urgent medical attention. Also, tell your doctor right away if you get any symptoms of liver disease like persistent nausea, dark urine or yellowing of the eyes or skin.Before taking this medicine, let your doctor know if you have any heart problems, stroke, thyroid problems, or kidney or liver problems. If you are pregnant or breastfeeding, this medicine is best avoided. Check with your doctor. You will need regular blood tests while taking this medicine to check that your liver is working properly.","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares","{""drug"": [], ""brand"": [], ""effect"": []}"
flutiflo nasal spray,355.7,FALSE,lupin ltd,bottle of 10 ml nasal spray,fluticasone propionate (50mcg),,Fluticasone Propionate (50mcg),"Flutiflo Nasal Spray is a steroid. It relieves the symptoms of allergic rhinitis such as runny nose, sneezing and sinus discomfort. It works by blocking the production of certain chemical messengers that cause inlammation (swelling) and allergies, thus relieving the discomfort and irritation in your nose.You should always use Flutiflo Nasal Spray as advised by your doctor. To get the full benefit of the medicine you should take it regularly. Normally, you should blow your nose gently before using it, keep one nostril closed while applying the medicine into the other, and then sniff hard to make sure it reaches deep into the nose. Then repeat for the other nostril.Nasal irritation is a very common side effect of this medicine. It may also cause nosebleed and headache in some patients. Talk to your doctor if you are worried about side effects or they do not go away. Using corticosteroids like this medicine makes you more susceptible to viral infections, so you should stay away from people who have these infections. In general, you should try to avoid situations which make your symptoms worse (things like pollen and dust mites) and it’s best not to smoke.Before using this medicine, you should let your doctor know if you are pregnant or breastfeeding. It is important to discuss the risks and benefits with your doctor. If you use this medicine for a long time, your doctor may want to carry out certain medical tests to check your progress.","Nasal irritation,Headache,Nosebleeds","{""drug"": [""Acarbose"", ""Amlodipine"", ""Aprepitant"", ""Atazanavir""], ""brand"": ["" Diadose, Abacus, Disorb"", "" Samlodon, Amodep, Amleod"", "" Aprepit, Aprepep, Fos-Aprepitant"", "" Atazor""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
formoflo 250 transhaler,795.65,FALSE,lupin ltd,packet of 120 mdi transhaler,formoterol (6mcg), Fluticasone Propionate (250mcg),Formoterol (6mcg) + Fluticasone Propionate (250mcg),"Formoflo 250 Transhaler is used in the treatment of asthma (wheezing and shortness of breath) and chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked). It relaxes the muscles of the air passages and making it easier to breathe.Your doctor will tell you how often you need to use your inhaler. It’s important that you take the lowest dose needed to effectively control your asthma. The effect of this medicine may be noticeable after a few days but will only reach its maximum after a few weeks. This medicine must be used regularly to be effective, so go on taking it even if you don't have any symptoms. That means it’s doing its job. If you stop taking it your asthma and COPD may get worse. It should not be used to relieve sudden asthma attacks. If an asthma attack occurs, use your quick-relief inhaler (reliever). To get the benefit from this medicine you need to make sure you get your inhaler technique right, otherwise, it Does not work as well.The most common side effects are nausea, vomiting, respiratory tract infection, fungal infections in the mouth, headache, hoarseness of voice, sore throat, cough, musculoskeletal (bone, muscle or joint) pain, and increased heart rate. If you get there, don’t stop taking it but do talk to your doctor. You can help prevent some of these symptoms by rinsing your mouth and throat with water or brushing your teeth after using your inhaler. There are other, rarer side effects which can be serious. Talk to your doctor if you're worried about them. In general, you should be trying to avoid situations that make your asthma worse (your triggers) and try not to smoke.Ask your doctor whether it’s safe to take this medicine if you're pregnant or breastfeeding. Before taking it, you should tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.","Nausea,Vomiting,Respiratory tract infection,Fungal infection of mouth,Sore throat,Headache,Hoarseness of voice,Cough,Musculoskeletal (bone, muscle or joint) pain,Increased heart rate","{""drug"": [], ""brand"": [], ""effect"": []}"
fempro tablet,79.82,FALSE,cipla ltd,strip of 10 tablets,letrozole (2.5mg),,Letrozole (2.5mg),"Fempro Tablet is used alone or with other treatments, such as surgery or radiation, to treat early breast cancer in postmenopausal women. It can also be used as the first line treatment of advanced breast cancer that has spread within the breast or to other areas of the body.Fempro Tablet is also helpful in the treatment of infertility. It belongs to a class of drugs called aromatase inhibitors, which decreases the amount of estrogen in the body. It can be taken with or without food, but take it at the same time to get the most benefit. It should be taken as your doctor's advice. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. Swallow the tablets whole with a drink of water. You should take this medicine for as long as it is prescribed for you.The most common side effects of this medicine include hot flashes, fatigue, increased sweating, and increased level of cholesterol (hypercholesterolemia). If these bother you or appear serious, let your doctor know. They may suggest ways to prevent or reduce the side effects.Before taking this medicine, tell your doctor if you have ever had liver or kidney disease, or you had a history of osteoporosis (thinning or wasting of bones).  Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Tell your doctor if you are pregnant or breastfeeding. Your doctor may perform some blood tests to check for vitamin D level or bone density before and thereafter treatment.","Fatigue,Hypercholesterolemia (high cholesterol),Increased sweating,Hot flashes","{""drug"": [""Estradiol"", ""Ethinyl Estradiol"", ""Tibolone"", ""Estriol""], ""brand"": ["" Evaride, Estratag, Esval-Sure"", "" E Gen, Lynoral, Veronica"", "" Tibomax, Sibolone, Maxtib"", "" Vagimoist""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
flodart tablet pr,88,FALSE,aristo pharmaceuticals pvt ltd,strip of 10 tablet pr,tamsulosin (0.4mg),,Tamsulosin (0.4mg),"Flodart Tablet PR is an alpha adrenergic antagonist that is used in the treatment of benign prostatic hyperplasia. It helps to relieve symptoms like difficulty in passing urine. However, it does not decrease the size of the prostate.Flodart Tablet PR is advised to take it in a dose and duration as per prescription. It should be taken with food, but take at the same time regularly. Swallow the medicine as a whole without crushing or chewing it. You should not stop taking the medicine without consulting the doctor as it may lead to the worsening of your symptoms. The course of the treatment should be completed for better efficacy of the medicine.Use of this medicine can cause some common side effects such as dizziness, ejaculation disorder, and retrograde ejaculation. If any of the side effects persist or bother you, you must consult the doctor without delay.Simple lifestyle changes can help you manage your symptoms better. Try to urinate as soon as you feel the urge, however, never strain or push to empty your bladder. You should avoid drinking caffeinated or alcoholic drinks at night and a few hours before going to bed or going out.Before receiving the treatment, inform your doctor if you are on any medication for any other health condition. If you are pregnant or breastfeeding, tell your doctor prior to the treatment. If you have to undergo eye surgery due to cataract or glaucoma than inform your eye doctor about the usage of this medicine. Patients with liver or kidney disease must be cautious while receiving the prescription, and they must receive regular follow-ups as per the doctor’s advice.","Dizziness,Ejaculation disorder,Retrograde ejaculation","{""drug"": [""Atazanavir"", ""Fluconazole"", ""Indinavir"", ""Itraconazole""], ""brand"": ["" Atazor, Atavir, Virataz"", "" EF Z, Rocflu, Welcon"", "" Inbec, Indease, Indivan"", "" Itracip""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
fucidin ointment,56.65,FALSE,sun pharmaceutical industries ltd,tube of 5 gm ointment,sodium fusidate (2% w/w),,Sodium Fusidate (2% w/w),"Fucidin Ointment is an antibiotic. It is used in the treatment of bacterial skin infections. It relieves the symptoms of the infection by stopping the further growth of the causative microorganisms.Fucidin Ointment should be used in the dose and duration as prescribed by your doctor. This medicine is for external use only and should be used regularly to get the most benefit from it. Don’t use more than you need as it won’t clear your condition faster and some side effects may be increased. The affected area should be clean and dry before application of the ointment. You must wash your hands thoroughly before and after applying this medicine.It may cause burning sensation, skin irritation, itching and redness immediately following application over the affected area, as side effects of this medicine. However, these are temporary and usually subside on their own. Inform your doctor if they do not resolve or persist for a longer duration.Avoid direct contact of cream or ointment with your eyes. In case of direct contact, wash your eyes with water immediately and seek immediate medical attention. Tell your doctor if you are pregnant, planning to become pregnant or are breastfeeding.","Application site reactions (burning, irritation, itching and redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
fertyl tablet,95.1,FALSE,ar-ex laboratories pvt ltd,strip of 10 tablets,clomiphene (50mg),,Clomiphene (50mg),"Fertyl Tablet is a medicine used to treat female infertility. It is used in women who are unable to become pregnant, due to ovulation problems or suffering from polycystic ovary syndrome (PCOS).Fertyl Tablet should be taken with or without food, but take it at the same time every day to get the most benefit. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. It is not a safe medicine for long term use, hence it is usually advisable for a period of 3 menstrual cycles.The most common side effects of this medicine include nausea, vomiting, bloating, headache, and hot flushes. If these bother you or appear serious, let your doctor know. Some serious side effects which mean your doctor should know immediately include ovary overstimulation (pelvic pain, stomach pain, trouble breathing and weight gain), and blurring of vision.Before taking this medicine, tell your doctor if you have ever had an early menopause or infertile, or have ovarian fibroids or swollen ovary. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Generally, you should avoid alcohol while taking this medicine.","Nausea,Vomiting,Bloating,Headache,Enlarged Ovary,Hot flashes,Metrorrhagia (menstrual bleeding at irregular intervals),Breast discomfort","{""drug"": [""Acenocoumarol"", ""Estradiol"", ""Ethinyl Estradiol"", ""Tibolone""], ""brand"": ["" Altrom, Cenorol, Cgtrom"", "" Evaride, Estratag, Esval-Sure"", "" E Gen, Lynoral, Veronica"", "" Tibomax""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
floricot tablet,166.52,FALSE,samarth life sciences pvt ltd,strip of 10 tablets,fludrocortisone (100mcg),,Fludrocortisone (100mcg),"Floricot Tablet belongs to a group of medicines called steroids. It is used in the treatment of Addison's disease (inadequate production of natural steroid hormones by the adrenal glands) and congenital adrenal hyperplasia (a genetic condition that affects the adrenal glands).Floricot Tablet should be taken with food. This will prevent you from getting a stomach upset. Your doctor will decide the dose and how often you should take them. You should take this medicine regularly to get the most benefit from it. Do not stop taking the medicine even if you feel better unless the doctor tell you so.Use of this medicine may cause few common side effects such as behavioral changes, weight gain, bone disorder, and skin thinning. Let your doctor know if any of these side effects bother you. If this medicine is used for a long time, you may have to get regular tests to check your bone density.Before taking this medicine, inform your doctor if you have any problems with your kidneys or liver. This medicine can also make it harder for you to fight off infections. Tell your doctor if you have any signs of infection such as fever or sore throat. If you are pregnant or breastfeeding, you should let your doctor know before using the medicine.","Behavioural changes,Weight gain,Bone disorder,Thinning of skin,Altered blood sugar level,Mood changes,Upset stomach","{""drug"": [], ""brand"": [], ""effect"": []}"
fml t eye drop,199.05,FALSE,allergan india pvt ltd,packet of 5 ml eye drop,tobramycin (0.3% w/v), Fluorometholone (0.1% w/v),Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),"FML T Eye Drop is a prescription medicine having a combination of medicines that is used to treat bacterial infections. It stops the growth of bacteria and helps in relieving redness, itching and swelling.FML T Eye Drop is to be used only in the affected eye in the dose and duration as advised by the doctor. Wash your hands before using this medicine. It is advised to check the label for directions before use. Do not skip any doses and finish the full course of treatment even if you feel better. Stopping the medicine too early may lead to the infection returning or worsening.The most common side effects include discomfort and irritation at the application site. If these side effects persist for a longer duration, inform your doctor. In case by accident, this medicine goes into your ears, nose or mouth, immediately rinse it with water. Inform your doctor if you are pregnant or are allergic to this medicine or taking any other medication. This medicine is safe to use in breastfeeding mothers. It is advised not to drive or operate heavy machinery after use of this medicine as it may cause blurring of vision and may affect your ability to drive.","Eye irritation,Eye discomfort","{""drug"": [], ""brand"": [], ""effect"": []}"
festive-dee optic eye/ear drops,52.5,FALSE,laborate pharmaceuticals india ltd,bottle of 10 ml eye/ear drops,ofloxacin (0.3% w/v), Dexamethasone (0.05% w/v) ,Ofloxacin (0.3% w/v) + Dexamethasone (0.05% w/v) + Hydroxypropylmethylcellulose (0.025% w/v),"Festive-Dee Optic Eye/Ear Drops is a combination of medicines that is used to treat various types of bacterial ear or eye infections. It prevents the growth of the bacteria that cause infection in the eyes or ears. It also relives the painful symptoms of infections.Festive-Dee Optic Eye/Ear Drops is to be used as per the label instructions or as suggested by your doctor. This medicine must be applied only to the affected eye or ear and use it regularly to get the most benefit. The course of the medicine should be completed even if you feel better. You must wash your hands before administering the medicine. Do not use it more than the recommended dose.The most common side effects of it are eye or ear irritation, watery eyes, burning sensation, etc. These are usually mild and short-lived. Consult your doctor if any of the side effects persist or worry you. However, if you experience any allergic reaction (rashes, itching, swelling, shortness of breath, etc.), you must seek immediate medical help.Before using it, tell your doctor if you have an underlying disease or are taking medicines for any health condition. The medicines that are used externally usually do not get affected by other medicines, however, you should let your doctor know if you are taking any medicines to ensure safety. Ask your doctor for advice if you are pregnant or breastfeeding.","Eye irritation,Eye discomfort","{""drug"": [], ""brand"": [], ""effect"": []}"
